data,hora,historico,tipo,valor
25/03/26,11:28,Venda cli#0,venda,53.14
25/03/26,11:34,Venda cli#0,venda,5.99
25/03/26,11:37,Venda cli#0,venda,36.91
25/03/26,12:09,Venda cli#0,venda,18.99
25/03/26,12:58,Venda cli#0,venda,10.5
25/03/26,13:35,Venda cli#0,venda,50.0
25/03/26,13:35,Troco Venda cli#0,troco,-2.53
25/03/26,15:21,Venda cli#0,venda,159.51
25/03/26,15:25,Venda cli#0,venda,44.2
25/03/26,16:02,Venda cli#0,venda,392.18
25/03/26,16:04,Venda balcao,venda,126.03
25/03/26,16:12,Venda cli#0,venda,130.85
25/03/26,17:33,Venda cli#0,venda,40.05
25/03/26,18:12,FEC: Falta dinheiro no ca,outro,-1624.91
26/03/26,10:01,Venda cli#0,venda,168.5
26/03/26,10:09,Venda cli#0,venda,214.24
26/03/26,10:13,Venda cli#0,venda,21.65
26/03/26,10:16,Venda cli#0,venda,36.64
26/03/26,10:18,Venda balcao,venda,46.43
26/03/26,10:29,Venda cli#0,venda,521.35
26/03/26,10:31,Venda balcao,venda,254.46
26/03/26,10:36,Venda cli#0,venda,56.1
26/03/26,10:56,Venda cli#0,venda,277.32
26/03/26,11:05,"Venda cli#0 Desc=1,00",venda,4.0
26/03/26,11:05,Venda cli#0,venda,32.0
26/03/26,13:26,"Venda cli#0 Desc=1,99",venda,17.91
26/03/26,13:29,Venda balcao,venda,1420.87
26/03/26,13:36,Venda cli#0,venda,14.46
26/03/26,13:52,Venda balcao,venda,23.78
26/03/26,14:40,Venda cli#0,venda,192.23
26/03/26,15:59,Venda cli#0,venda,21.89
26/03/26,17:24,Venda cli#0,venda,105.0
26/03/26,17:45,FEC: Falta dinheiro no ca,outro,-3428.83
27/03/26,10:14,Venda cli#0,venda,243.49
27/03/26,10:16,Venda cli#0,venda,70.18
27/03/26,11:13,Venda cli#0,venda,8.9
27/03/26,12:00,Venda cli#0,venda,141.65
27/03/26,12:46,Venda cli#0,venda,65.82
27/03/26,13:17,Venda cli#0,venda,16.9
27/03/26,13:29,Venda cli#0,venda,67.79
27/03/26,13:30,Venda cli#0,venda,20.0
27/03/26,13:30,Troco Venda cli#0,troco,-14.13
27/03/26,13:33,Venda cli#0,venda,21.93
27/03/26,14:39,Venda cli#0,venda,6.99
27/03/26,14:43,Venda cli#0,venda,7.97
27/03/26,14:51,Venda cli#0,venda,24.1
27/03/26,14:59,Venda cli#0,venda,20.44
27/03/26,15:43,Venda cli#0,venda,8.0
27/03/26,15:51,Venda cli#0,venda,7.88
27/03/26,16:13,Venda cli#0,venda,22.99
27/03/26,16:29,"Venda cli#0 Desc=2,00",venda,7.99
27/03/26,17:16,FEC: Falta dinheiro no ca,outro,-748.89
30/03/26,09:31,Venda cli#0,venda,120.9
30/03/26,10:50,Venda cli#0,venda,19.35
30/03/26,10:52,Venda cli#0,venda,16.1
30/03/26,10:53,Venda cli#0,venda,49.37
30/03/26,10:54,Venda cli#0,venda,35.67
30/03/26,10:55,Venda cli#0,venda,67.82
30/03/26,11:05,Venda cli#0,venda,506.73
30/03/26,11:08,Venda cli#0,venda,10.0
30/03/26,11:10,Venda cli#0,venda,181.17
30/03/26,11:50,Venda cli#0,venda,9.49
30/03/26,12:45,Venda cli#0,venda,20.97
30/03/26,13:12,"Venda cli#0 Desc=3,39",venda,30.49
30/03/26,13:17,Venda cli#0,venda,39.48
30/03/26,13:25,Venda cli#0,venda,32.76
30/03/26,14:30,Venda cli#0,venda,99.46
30/03/26,15:31,Venda cli#0,venda,24.99
30/03/26,16:19,"Venda balcao Desc=8,90",venda,169.19
30/03/26,16:31,Venda balcao,venda,311.35
30/03/26,17:10,Venda cli#0,venda,262.65
30/03/26,17:41,Venda cli#0,venda,20.9
30/03/26,17:54,Venda cli#0,venda,235.19
30/03/26,18:10,FEC: Falta dinheiro no ca,outro,-2264.03
31/03/26,09:36,Venda cli#0,venda,130.41
31/03/26,09:39,Venda balcao,venda,72.38
31/03/26,09:44,Venda cli#0,venda,538.5
31/03/26,09:49,Venda cli#0,venda,24.88
31/03/26,09:57,Venda cli#0,venda,243.73
31/03/26,10:02,Venda balcao,venda,848.51
31/03/26,10:19,Venda cli#0,venda,225.99
31/03/26,10:44,Venda cli#0,venda,124.34
31/03/26,10:56,Venda cli#0,venda,12.25
31/03/26,11:12,Venda cli#0,venda,58.55
31/03/26,11:32,Venda balcao,venda,184.06
31/03/26,12:37,Venda cli#0,venda,100.0
31/03/26,12:37,Troco Venda cli#0,troco,-37.97
31/03/26,13:58,Venda cli#0,venda,5.99
31/03/26,14:44,Venda cli#0,venda,163.13
31/03/26,14:46,Venda cli#0,venda,23.8
31/03/26,16:19,Venda cli#0,venda,35.09
31/03/26,16:30,Venda cli#0,venda,61.67
31/03/26,16:43,Venda cli#0,venda,44.66
31/03/26,18:18,FEC: Falta dinheiro no ca,outro,-2859.97
01/04/26,09:39,Venda cli#0,venda,50.0
01/04/26,09:39,Troco Venda cli#0,troco,-36.0
01/04/26,10:11,Venda cli#0,venda,24.89
01/04/26,10:12,Venda cli#0,venda,5.0
01/04/26,10:41,Venda cli#0,venda,31.78
01/04/26,11:11,Venda cli#0,venda,344.86
01/04/26,11:17,Venda cli#0,venda,50.0
01/04/26,11:17,Troco Venda cli#0,troco,-24.56
01/04/26,11:20,Venda cli#0,venda,18.99
01/04/26,13:13,Venda cli#0,venda,153.56
01/04/26,14:06,Venda cli#0,venda,32.0
01/04/26,15:10,Venda cli#0,venda,23.96
01/04/26,15:41,Venda cli#0,venda,158.92
01/04/26,16:06,Venda balcao,venda,876.57
01/04/26,16:12,Venda cli#0,venda,75.7
01/04/26,18:37,FEC: Falta dinheiro no ca,outro,-1785.67
02/04/26,09:35,Venda cli#0,venda,293.6
02/04/26,10:08,Venda balcao,venda,293.09
02/04/26,10:10,Venda cli#0,venda,345.14
02/04/26,10:15,Venda cli#0,venda,380.18
02/04/26,10:37,Venda cli#0,venda,26.23
02/04/26,10:44,Venda cli#0,venda,89.56
02/04/26,11:15,Venda cli#0,venda,11.9
02/04/26,11:35,Venda cli#0,venda,228.37
02/04/26,12:36,Venda cli#0,venda,43.4
02/04/26,13:23,Venda cli#0,venda,55.57
02/04/26,13:54,Venda cli#0,venda,14.0
02/04/26,14:21,Venda cli#0,venda,9.64
02/04/26,16:01,Venda cli#0,venda,21.54
02/04/26,17:55,Venda cli#0,venda,122.09
02/04/26,17:56,FEC: Falta dinheiro no ca,outro,-1934.31
06/04/26,09:22,Venda cli#0,venda,31.38
06/04/26,09:49,Venda cli#0,venda,46.96
06/04/26,10:47,Venda cli#0,venda,24.68
06/04/26,11:00,Venda cli#0,venda,293.16
06/04/26,11:06,Venda cli#0,venda,298.95
06/04/26,11:09,Venda cli#0,venda,105.5
06/04/26,11:12,Venda cli#0,venda,110.35
06/04/26,11:42,Venda cli#0,venda,145.04
06/04/26,11:47,Venda cli#0,venda,152.16
06/04/26,11:55,Venda cli#0,venda,13.98
06/04/26,12:01,Venda cli#0,venda,20.98
06/04/26,12:17,Venda balcao,venda,214.09
06/04/26,13:25,Venda cli#0,venda,30.31
06/04/26,14:23,"Venda cli#0 Desc=1,15",venda,10.35
06/04/26,15:54,Venda cli#0,venda,2.48
06/04/26,16:14,Venda cli#0,venda,128.72
06/04/26,16:38,Venda cli#0,venda,236.56
06/04/26,16:47,"Venda balcao Desc=10,44",venda,198.43
06/04/26,16:52,Venda cli#0,venda,13.49
06/04/26,17:15,Venda cli#0,venda,247.33
06/04/26,17:23,Venda cli#0,venda,139.67
06/04/26,17:50,Venda cli#0,venda,118.15
06/04/26,18:45,FEC: Falta dinheiro no ca,outro,-2582.72
07/04/26,09:22,Venda cli#0,venda,82.82
07/04/26,09:36,Venda cli#0,venda,21.1
07/04/26,09:36,Venda cli#0,venda,9.99
07/04/26,10:28,Venda cli#0,venda,223.67
07/04/26,10:29,Venda cli#0,venda,78.48
07/04/26,10:35,Venda cli#0,venda,39.51
07/04/26,11:00,Venda balcao,venda,212.61
07/04/26,11:32,Venda cli#0,venda,74.89
07/04/26,11:33,Venda cli#0,venda,41.26
07/04/26,11:46,Venda cli#0,venda,358.36
07/04/26,11:54,Venda cli#0,venda,21.18
07/04/26,12:28,Venda cli#0,venda,369.83
07/04/26,13:01,Venda cli#0,venda,7.79
07/04/26,13:16,Venda cli#0,venda,456.34
07/04/26,13:33,Venda cli#0,venda,164.32
07/04/26,13:43,"Venda cli#0 Desc=1,25",venda,10.0
07/04/26,14:39,Venda cli#0,venda,44.3
07/04/26,15:18,Venda cli#0,venda,38.96
07/04/26,15:42,Venda cli#0,venda,63.61
07/04/26,15:57,Venda cli#0,venda,31.98
07/04/26,16:01,Venda cli#0,venda,237.09
07/04/26,16:01,Venda cli#0,venda,9.99
07/04/26,16:02,Venda cli#0,venda,6.99
07/04/26,16:08,Venda balcao,venda,207.0
07/04/26,16:10,Venda balcao,venda,170.99
07/04/26,16:57,Venda cli#0,venda,3.16
07/04/26,17:37,Venda cli#0,venda,60.3
07/04/26,18:15,FEC: Falta dinheiro no ca,outro,-3046.52
08/04/26,10:06,Venda cli#0,venda,95.63
08/04/26,10:09,Venda balcao,venda,84.85
08/04/26,10:24,Venda cli#0,venda,23.96
08/04/26,10:33,Venda cli#0,venda,85.03
08/04/26,11:08,Venda cli#0,venda,80.18
08/04/26,11:11,Venda balcao,venda,326.51
08/04/26,11:48,Venda balcao,venda,340.18
08/04/26,12:13,Venda balcao,venda,18.84
08/04/26,12:23,Venda cli#0,venda,283.27
08/04/26,12:31,Venda cli#0,venda,171.55
08/04/26,12:57,Venda cli#0,venda,21.9
08/04/26,16:48,Venda balcao,venda,55.48
08/04/26,16:51,Venda cli#0,venda,20.0
08/04/26,16:51,Troco Venda cli#0,troco,-14.01
08/04/26,17:03,Venda balcao,venda,660.2
08/04/26,18:40,FEC: Falta dinheiro no ca,outro,-2253.57
09/04/26,09:30,Venda cli#0,venda,64.0
09/04/26,09:48,Venda cli#0,venda,16.12
09/04/26,09:50,Venda cli#0,venda,29.83
09/04/26,09:54,Venda cli#0,venda,82.37
09/04/26,10:25,Venda cli#0,venda,42.33
09/04/26,10:30,Venda cli#0,venda,367.4
09/04/26,10:36,Venda cli#0,venda,373.72
09/04/26,10:38,Venda balcao,venda,182.18
09/04/26,11:45,Venda cli#0,venda,57.77
09/04/26,11:49,Venda cli#0,venda,69.89
09/04/26,11:50,Venda cli#0,venda,16.0
09/04/26,12:10,Venda cli#0,venda,75.11
09/04/26,13:10,Venda cli#0,venda,29.9
09/04/26,13:20,Venda cli#0,venda,17.38
09/04/26,13:30,Venda cli#0,venda,39.15
09/04/26,13:39,Venda cli#0,venda,99.2
09/04/26,13:53,Venda cli#0,venda,220.21
09/04/26,14:39,Venda cli#0,venda,39.0
09/04/26,15:31,Venda cli#0,venda,54.18
09/04/26,16:13,Venda cli#0,venda,50.0
09/04/26,16:13,Troco Venda cli#0,troco,-35.02
09/04/26,17:46,FEC: Falta dinheiro no ca,outro,-1890.72
10/04/26,09:47,Venda cli#0,venda,213.44
10/04/26,10:30,Venda cli#0,venda,7.92
10/04/26,10:53,Venda cli#0,venda,504.86
10/04/26,10:56,Venda cli#0,venda,140.19
10/04/26,10:56,Venda cli#0,venda,8.0
10/04/26,11:06,Venda cli#0,venda,531.59
10/04/26,11:32,Venda cli#0,venda,226.52
10/04/26,11:58,Venda cli#0,venda,15.0
10/04/26,12:30,Venda cli#0,venda,396.31
10/04/26,13:36,Venda cli#0,venda,98.89
10/04/26,13:56,Venda cli#0,venda,78.26
10/04/26,14:00,Venda cli#0,venda,150.0
10/04/26,14:00,Troco Venda cli#0,troco,-25.92
10/04/26,14:06,Venda cli#0,venda,20.08
10/04/26,14:24,Venda cli#0,venda,199.84
10/04/26,16:06,Venda cli#0,venda,283.6
10/04/26,17:08,FEC: Falta dinheiro no ca,outro,-2848.58
13/04/26,09:26,Venda cli#0,venda,26.09
13/04/26,09:26,Venda cli#0,venda,11.98
13/04/26,10:25,"Venda cli#0 Desc=3,12",venda,20.0
13/04/26,10:35,Venda cli#0,venda,9.99
13/04/26,10:38,Venda cli#0,venda,13.09
13/04/26,10:44,Venda cli#0,venda,176.54
13/04/26,11:01,Venda cli#0,venda,169.85
13/04/26,11:38,Venda cli#0,venda,9.99
13/04/26,11:54,Venda cli#0,venda,353.26
13/04/26,12:08,Venda cli#0,venda,5.0
13/04/26,13:07,Venda cli#0,venda,101.54
13/04/26,13:08,Venda cli#0,venda,13.64
13/04/26,13:17,Venda cli#0,venda,25.99
13/04/26,13:44,"Venda cli#0 Desc=4,99",venda,44.88
13/04/26,14:45,Venda cli#0,venda,11.34
13/04/26,16:56,Venda cli#0,venda,83.39
13/04/26,17:05,Venda cli#0,venda,102.71
13/04/26,17:39,Venda cli#0,venda,159.87
13/04/26,18:18,Venda cli#0,venda,39.96
13/04/26,19:07,FEC: Falta dinheiro no ca,outro,-1379.11
14/04/26,09:46,Venda cli#0,venda,21.46
14/04/26,10:12,Venda cli#0,venda,178.46
14/04/26,10:15,Venda cli#0,venda,10.59
14/04/26,10:30,Venda cli#0,venda,30.1
14/04/26,10:35,Venda cli#0,venda,218.11
14/04/26,10:43,Venda cli#0,venda,50.08
14/04/26,10:55,Venda cli#0,venda,9.0
14/04/26,10:55,Troco Venda cli#0,troco,-1.0
14/04/26,10:59,Venda balcao,venda,215.4
14/04/26,11:01,"Venda balcao Desc=9,15",venda,173.78
14/04/26,11:07,Venda cli#0,venda,167.48
14/04/26,11:10,Venda cli#0,venda,1298.33
14/04/26,11:23,Venda cli#0,venda,21.23
14/04/26,11:24,Venda balcao,venda,702.38
14/04/26,11:26,Venda cli#0,venda,16.63
14/04/26,12:04,Venda cli#0,venda,60.55
14/04/26,12:23,Venda cli#0,venda,133.13
14/04/26,13:30,"Venda cli#0 Desc=36,98",venda,136.14
14/04/26,13:40,Venda cli#0,venda,564.27
14/04/26,15:09,Venda cli#0,venda,6.99
14/04/26,15:09,Venda balcao,venda,424.2
14/04/26,15:13,Venda cli#0,venda,540.21
14/04/26,15:27,Venda cli#0,venda,111.48
14/04/26,15:45,Venda cli#0,venda,159.27
14/04/26,17:36,Venda cli#0,venda,43.65
14/04/26,18:15,Venda cli#0,venda,36.45
14/04/26,18:33,FEC: Falta dinheiro no ca,outro,-5328.37
15/04/26,09:57,Venda cli#0,venda,14.0
15/04/26,10:13,Venda cli#0,venda,7.0
15/04/26,10:57,Venda cli#0,venda,20.0
15/04/26,11:01,Venda cli#0,venda,14.1
15/04/26,11:35,Venda cli#0,venda,355.74
15/04/26,11:36,Venda cli#0,venda,449.04
15/04/26,11:59,Venda cli#0,venda,16.9
15/04/26,12:12,Venda cli#0,venda,126.09
15/04/26,12:49,Venda cli#0,venda,221.56
15/04/26,12:54,Venda balcao,venda,27.77
15/04/26,13:11,"Venda cli#0 Desc=2,00",venda,18.0
15/04/26,15:40,Venda cli#0,venda,54.24
15/04/26,16:03,Venda cli#0,venda,62.79
15/04/26,16:12,Venda cli#0,venda,114.5
15/04/26,18:22,Venda cli#0,venda,80.7
15/04/26,18:51,FEC: Falta dinheiro no ca,outro,-1582.43
16/04/26,09:22,Venda cli#0,venda,28.08
16/04/26,09:26,Venda cli#0,venda,240.02
16/04/26,09:43,Venda cli#0,venda,301.68
16/04/26,10:06,Venda cli#0,venda,59.07
16/04/26,10:30,Venda cli#0,venda,7.1
16/04/26,10:31,Venda cli#0,venda,374.03
16/04/26,10:44,Venda cli#0,venda,80.2
16/04/26,11:03,Venda balcao,venda,191.81
16/04/26,12:05,Venda cli#0,venda,18.84
16/04/26,12:31,Venda cli#0,venda,9.99
16/04/26,15:07,"Venda cli#0 Desc=1,29",venda,11.6
16/04/26,15:14,Venda cli#0,venda,13.1
16/04/26,16:52,FEC: Falta dinheiro no ca,outro,-1335.52
17/04/26,09:31,Venda cli#0,venda,437.6
17/04/26,09:47,"Venda balcao Desc=16,37",venda,6.43
17/04/26,10:26,Venda cli#0,venda,100.34
17/04/26,12:45,Venda cli#0,venda,20.0
17/04/26,12:45,Troco Venda cli#0,troco,-13.32
17/04/26,13:19,Venda cli#0,venda,30.65
17/04/26,13:24,Venda cli#0,venda,23.03
17/04/26,13:54,Venda cli#0,venda,53.49
17/04/26,14:26,Venda cli#0,venda,100.79
17/04/26,15:01,Venda cli#0,venda,20.0
17/04/26,15:01,Troco Venda cli#0,troco,-7.01
17/04/26,16:26,Venda cli#0,venda,311.37
17/04/26,17:41,FEC: Falta dinheiro no ca,outro,-1083.37
20/04/26,10:23,Venda cli#0,venda,305.73
20/04/26,11:03,Venda cli#0,venda,157.34
20/04/26,11:16,Venda cli#0,venda,5.0
20/04/26,11:17,Venda cli#0,venda,11.98
20/04/26,13:13,Venda cli#0,venda,102.44
20/04/26,13:28,Venda cli#0,venda,20.74
20/04/26,15:38,Venda cli#0,venda,178.45
20/04/26,15:45,Venda balcao,venda,597.2
20/04/26,15:59,FEC: Falta dinheiro no ca,outro,-1378.88
20/04/26,16:00,Venda cli#0,venda,15.0
21/04/26,11:13,Venda balcao,venda,335.13
21/04/26,13:03,Venda balcao,venda,150.72
21/04/26,13:40,Venda cli#0,venda,15.93
21/04/26,13:58,FEC: Falta dinheiro no ca,outro,-516.78
22/04/26,10:13,Venda cli#0,venda,143.6
22/04/26,10:30,Venda cli#0,venda,254.43
22/04/26,10:33,Venda cli#0,venda,101.19
22/04/26,10:38,Venda cli#0,venda,142.5
22/04/26,10:47,Venda cli#0,venda,202.28
22/04/26,10:56,Venda cli#0,venda,163.8
22/04/26,10:59,Venda cli#0,venda,176.98
22/04/26,10:59,Venda cli#0,venda,51.98
22/04/26,11:17,Venda cli#0,venda,93.92
22/04/26,11:24,Venda cli#0,venda,78.66
22/04/26,11:26,Venda cli#0,venda,107.87
22/04/26,11:36,Venda cli#0,venda,217.96
22/04/26,11:45,Venda balcao,venda,47.79
22/04/26,12:12,Venda cli#0,venda,256.97
22/04/26,12:22,Venda cli#0,venda,146.83
22/04/26,12:24,Venda cli#0,venda,45.0
22/04/26,13:00,Venda cli#0,venda,546.59
22/04/26,13:30,Venda cli#0,venda,22.5
22/04/26,14:49,Venda cli#0,venda,11.98
22/04/26,16:11,Venda balcao,venda,170.28
22/04/26,17:43,Venda cli#0,venda,79.87
22/04/26,18:13,FEC: Falta dinheiro no ca,outro,-3062.98
23/04/26,09:43,Venda cli#0,venda,20.25
23/04/26,10:30,Venda cli#0,venda,227.91
23/04/26,10:35,Venda cli#0,venda,298.55
23/04/26,10:58,Venda cli#0,venda,5.99
23/04/26,11:03,Venda cli#0,venda,16.66
23/04/26,12:40,Venda cli#0,venda,446.64
23/04/26,15:35,Venda cli#0,venda,9.99
23/04/26,15:38,Venda cli#0,venda,453.69
23/04/26,16:14,Venda cli#0,venda,52.44
23/04/26,16:14,Troco Venda cli#0,troco,-10.0
23/04/26,17:39,"Venda cli#0 Desc=2,00",venda,14.0
23/04/26,18:40,FEC: Falta dinheiro no ca,outro,-1536.12
24/04/26,10:38,Venda cli#0,venda,287.26
24/04/26,10:53,Venda cli#0,venda,231.3
24/04/26,11:11,Venda balcao,venda,363.93
24/04/26,11:16,Venda cli#0,venda,25.9
24/04/26,11:47,Venda cli#0,venda,117.37
24/04/26,12:00,Venda cli#0,venda,15.4
24/04/26,12:01,Venda cli#0,venda,20.0
24/04/26,12:01,Troco Venda cli#0,troco,-11.01
24/04/26,12:27,Venda cli#0,venda,51.88
24/04/26,12:30,Venda cli#0,venda,150.76
24/04/26,12:34,Venda cli#0,venda,233.32
24/04/26,12:43,Venda cli#0,venda,201.22
24/04/26,12:49,Venda cli#0,venda,153.93
24/04/26,12:58,Venda cli#0,venda,22.5
24/04/26,13:15,Venda cli#0,venda,70.66
24/04/26,13:24,Venda cli#0,venda,277.22
24/04/26,13:51,Venda cli#0,venda,50.85
24/04/26,14:18,Venda cli#0,venda,44.71
24/04/26,14:38,Venda cli#0,venda,5.0
24/04/26,15:13,Venda cli#0,venda,189.63
24/04/26,15:26,Venda cli#0,venda,50.0
24/04/26,15:26,Troco Venda cli#0,troco,-20.39
24/04/26,17:07,FEC: Falta dinheiro no ca,outro,-2531.44
27/04/26,10:31,Venda cli#0,venda,418.61
27/04/26,10:34,Venda cli#0,venda,16.63
27/04/26,10:41,Venda cli#0,venda,148.77
27/04/26,10:57,Venda cli#0,venda,28.0
27/04/26,11:02,Venda cli#0,venda,113.23
27/04/26,11:40,Venda cli#0,venda,280.09
27/04/26,11:53,Venda cli#0,venda,93.51
27/04/26,11:56,Venda cli#0,venda,102.97
27/04/26,12:00,"Venda balcao Desc=5,59",venda,50.28
27/04/26,12:02,Venda cli#0,venda,117.06
27/04/26,12:06,Venda cli#0,venda,5.0
27/04/26,12:37,Venda cli#0,venda,9.99
27/04/26,12:50,Venda cli#0,venda,40.0
27/04/26,12:50,Troco Venda cli#0,troco,-13.03
27/04/26,13:39,Venda cli#0,venda,19.98
27/04/26,16:19,Venda cli#0,venda,124.07
27/04/26,17:51,FEC: Falta dinheiro no ca,outro,-1555.16
28/04/26,09:22,Venda balcao,venda,4.25
28/04/26,09:42,Venda cli#0,venda,25.0
28/04/26,09:42,Troco Venda cli#0,troco,-0.56
28/04/26,09:52,Venda cli#0,venda,246.45
28/04/26,10:05,Venda cli#0,venda,801.95
28/04/26,10:07,Venda cli#0,venda,17.5
28/04/26,10:19,Venda cli#0,venda,160.16
28/04/26,10:26,Venda cli#0,venda,215.95
28/04/26,11:06,Venda cli#0,venda,246.49
28/04/26,11:23,Venda cli#0,venda,447.81
28/04/26,12:47,Venda cli#0,venda,165.93
28/04/26,12:57,Venda cli#0,venda,100.0
28/04/26,12:57,Troco Venda cli#0,troco,-56.05
28/04/26,13:10,Venda balcao,venda,194.22
28/04/26,13:50,Venda cli#0,venda,64.0
28/04/26,14:10,Venda cli#0,venda,6.99
28/04/26,14:48,Venda cli#0,venda,500.5
28/04/26,15:00,Venda cli#0,venda,535.65
28/04/26,15:20,Venda balcao,venda,98.95
28/04/26,15:25,Venda balcao,venda,134.05
28/04/26,16:12,Venda balcao,venda,482.39
28/04/26,16:15,Venda cli#0,venda,157.55
28/04/26,17:28,FEC: Falta dinheiro no ca,outro,-4549.18
28/04/26,17:42,Venda cli#0,venda,76.59
28/04/26,18:14,Venda cli#0,venda,11.9
29/04/26,10:27,Venda cli#0,venda,142.14
29/04/26,10:29,Venda cli#0,venda,5.99
29/04/26,10:29,Venda cli#0,venda,105.66
29/04/26,10:32,Venda cli#0,venda,5.39
29/04/26,10:32,Venda cli#0,venda,31.89
29/04/26,10:38,Venda cli#0,venda,344.17
29/04/26,11:43,Venda cli#0,venda,21.99
29/04/26,12:01,Venda cli#0,venda,19.37
29/04/26,13:39,Venda cli#0,venda,85.86
29/04/26,16:00,Venda cli#0,venda,15.58
29/04/26,16:08,Venda cli#0,venda,248.1
29/04/26,16:31,Venda cli#0,venda,20.28
29/04/26,17:02,Venda balcao,venda,749.02
29/04/26,17:09,Venda cli#0,venda,152.86
29/04/26,18:28,Venda cli#0,venda,16.24
29/04/26,18:29,FEC: Falta dinheiro no ca,outro,-2053.03
30/04/26,10:12,Venda balcao,venda,121.99
30/04/26,10:14,Venda cli#0,venda,7.47
30/04/26,10:26,Venda cli#0,venda,64.34
30/04/26,10:34,Venda balcao,venda,633.67
30/04/26,10:42,Venda cli#0,venda,99.21
30/04/26,10:55,Venda balcao,venda,17.76
30/04/26,11:07,Venda cli#0,venda,17.88
30/04/26,11:17,Venda cli#0,venda,52.6
30/04/26,12:17,Venda cli#0,venda,49.88
30/04/26,12:22,Venda cli#0,venda,168.77
30/04/26,14:54,Venda cli#0,venda,12.0
30/04/26,15:05,Venda cli#0,venda,92.02
30/04/26,16:24,Venda cli#0,venda,121.86
30/04/26,16:34,Venda cli#0,venda,18.25
30/04/26,17:27,Venda cli#0,venda,82.82
30/04/26,17:46,FEC: Falta dinheiro no ca,outro,-1560.52
01/05/26,10:17,Venda cli#0,venda,30.0
01/05/26,10:17,Troco Venda cli#0,troco,-5.07
01/05/26,11:21,Venda cli#0,venda,6.99
01/05/26,12:08,Venda cli#0,venda,19.21
01/05/26,12:16,Venda cli#0,venda,13.05
01/05/26,12:46,FEC: Falta dinheiro no ca,outro,-64.18
04/05/26,09:52,Venda cli#0,venda,20.11
04/05/26,10:05,Venda cli#0,venda,18.63
04/05/26,10:19,Venda cli#0,venda,166.29
04/05/26,10:27,Venda cli#0,venda,60.47
04/05/26,10:31,Venda cli#0,venda,7.0
04/05/26,11:00,Venda cli#0,venda,436.3
04/05/26,11:05,Venda cli#0,venda,10.0
04/05/26,11:05,Troco Venda cli#0,troco,-3.01
04/05/26,11:07,Venda cli#0,venda,17.97
04/05/26,11:35,Venda balcao,venda,51.74
04/05/26,11:47,Venda balcao,venda,292.09
04/05/26,11:57,Venda cli#0,venda,206.41
04/05/26,12:15,Venda cli#0,venda,9.99
04/05/26,12:16,Venda cli#0,venda,88.15
04/05/26,12:40,"Venda balcao Desc=7,92",venda,150.41
04/05/26,12:41,Venda cli#0,venda,223.1
04/05/26,12:47,Venda cli#0,venda,45.47
04/05/26,16:09,Venda cli#0,venda,327.14
04/05/26,16:22,Venda cli#0,venda,216.5
04/05/26,16:27,Venda cli#0,venda,26.73
04/05/26,16:29,Venda cli#0,venda,135.91
04/05/26,16:35,Venda cli#0,venda,57.85
04/05/26,17:19,Venda cli#0,venda,67.29
04/05/26,18:27,FEC: Falta dinheiro no ca,outro,-2632.54
04/05/26,18:32,"Venda cli#0 Desc=2,00",venda,10.0
05/05/26,09:11,Venda cli#0,venda,217.86
05/05/26,09:26,Venda cli#0,venda,215.18
05/05/26,09:31,Venda cli#0,venda,168.33
05/05/26,10:06,Venda cli#0,venda,24.07
05/05/26,10:26,Venda cli#0,venda,146.32
05/05/26,10:51,Venda cli#0,venda,313.78
05/05/26,10:53,Venda cli#0,venda,61.27
05/05/26,10:57,Venda cli#0,venda,31.99
05/05/26,11:02,Venda balcao,venda,259.85
05/05/26,11:07,Venda cli#0,venda,14.0
05/05/26,12:15,Venda cli#0,venda,78.2
05/05/26,12:18,Venda cli#0,venda,205.43
05/05/26,12:19,Venda balcao,venda,417.3
05/05/26,13:01,Venda cli#0,venda,63.8
05/05/26,13:02,Venda cli#0,venda,38.57
05/05/26,13:19,Venda cli#0,venda,76.38
05/05/26,13:29,Venda cli#0,venda,45.42
05/05/26,14:58,Venda balcao,venda,174.46
05/05/26,17:52,FEC: Falta dinheiro no ca,outro,-2562.21
06/05/26,09:53,Venda cli#0,venda,128.2
06/05/26,10:30,Venda cli#0,venda,319.18
06/05/26,10:42,Venda cli#0,venda,149.66
06/05/26,10:54,Venda cli#0,venda,89.11
06/05/26,11:23,Venda cli#0,venda,5.0
06/05/26,11:43,Venda cli#0,venda,137.5
06/05/26,12:34,Venda cli#0,venda,128.93
06/05/26,12:40,"Venda cli#0 Desc=1,39",venda,12.51
06/05/26,13:10,Venda cli#0,venda,48.1
06/05/26,13:22,Venda cli#0,venda,16.81
06/05/26,13:41,Venda cli#0,venda,6.02
06/05/26,14:15,Venda cli#0,venda,226.61
06/05/26,14:36,Venda cli#0,venda,190.55
06/05/26,14:45,Venda cli#0,venda,20.0
06/05/26,14:45,Troco Venda cli#0,troco,-7.5
06/05/26,15:45,Venda cli#0,venda,1.5
06/05/26,16:03,Venda cli#0,venda,44.71
06/05/26,16:42,Venda balcao,venda,1071.93
06/05/26,16:58,Venda cli#0,venda,120.0
06/05/26,16:58,Troco Venda cli#0,troco,-54.78
06/05/26,17:03,Venda balcao,venda,806.69
06/05/26,17:24,Venda cli#0,venda,113.4
06/05/26,18:01,Venda cli#0,venda,46.6
06/05/26,18:41,FEC: Falta dinheiro no ca,outro,-3620.73
